######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar
24-Sep-2023 18:43:51:Error of round 761 : 0.254837 

24-Sep-2023 18:43:51:Error of round 762 : 0.254837 

24-Sep-2023 18:43:51:Error of round 763 : 0.254836 

24-Sep-2023 18:43:51:Error of round 764 : 0.254836 

24-Sep-2023 18:43:51:Error of round 765 : 0.254835 

24-Sep-2023 18:43:51:Error of round 766 : 0.254835 

24-Sep-2023 18:43:51:Error of round 767 : 0.254834 

24-Sep-2023 18:43:51:Error of round 768 : 0.254834 

24-Sep-2023 18:43:51:Error of round 769 : 0.254833 

24-Sep-2023 18:43:51:Error of round 770 : 0.254832 

24-Sep-2023 18:43:51:Error of round 771 : 0.254832 

24-Sep-2023 18:43:51:Error of round 772 : 0.254831 

24-Sep-2023 18:43:51:Error of round 773 : 0.254831 

24-Sep-2023 18:43:51:Error of round 774 : 0.254830 

24-Sep-2023 18:43:51:Error of round 775 : 0.254830 

24-Sep-2023 18:43:51:Error of round 776 : 0.254829 

24-Sep-2023 18:43:51:Error of round 777 : 0.254829 

24-Sep-2023 18:43:51:Error of round 778 : 0.254828 

24-Sep-2023 18:43:51:Error of round 779 : 0.254828 

24-Sep-2023 18:43:51:Error of round 780 : 0.254827 

24-Sep-2023 18:43:52:Error of round 781 : 0.254827 

24-Sep-2023 18:43:52:Error of round 782 : 0.254826 

24-Sep-2023 18:43:52:Error of round 783 : 0.254826 

24-Sep-2023 18:43:52:Error of round 784 : 0.254825 

24-Sep-2023 18:43:52:Error of round 785 : 0.254825 

24-Sep-2023 18:43:52:Error of round 786 : 0.254824 

24-Sep-2023 18:43:52:Error of round 787 : 0.254824 

24-Sep-2023 18:43:52:Error of round 788 : 0.254823 

24-Sep-2023 18:43:52:Error of round 789 : 0.254823 

24-Sep-2023 18:43:52:Error of round 790 : 0.254822 

24-Sep-2023 18:43:52:Error of round 791 : 0.254822 

24-Sep-2023 18:43:52:Error of round 792 : 0.254821 

24-Sep-2023 18:43:52:Error of round 793 : 0.254821 

24-Sep-2023 18:43:52:Error of round 794 : 0.254820 

24-Sep-2023 18:43:52:Error of round 795 : 0.254820 

24-Sep-2023 18:43:52:Error of round 796 : 0.254819 

24-Sep-2023 18:43:52:Error of round 797 : 0.254819 

24-Sep-2023 18:43:52:Error of round 798 : 0.254818 

24-Sep-2023 18:43:52:Error of round 799 : 0.254818 

24-Sep-2023 18:43:52:Error of round 800 : 0.254817 

24-Sep-2023 18:43:52:Error of round 801 : 0.254817 

24-Sep-2023 18:43:52:Error of round 802 : 0.254816 

24-Sep-2023 18:43:52:Error of round 803 : 0.254816 

24-Sep-2023 18:43:52:Error of round 804 : 0.254815 

24-Sep-2023 18:43:52:Error of round 805 : 0.254815 

24-Sep-2023 18:43:53:Error of round 806 : 0.254814 

24-Sep-2023 18:43:53:Error of round 807 : 0.254814 

24-Sep-2023 18:43:53:Error of round 808 : 0.254813 

24-Sep-2023 18:43:53:Error of round 809 : 0.254813 

24-Sep-2023 18:43:53:Error of round 810 : 0.254812 

24-Sep-2023 18:43:53:Error of round 811 : 0.254812 

24-Sep-2023 18:43:53:Error of round 812 : 0.254811 

24-Sep-2023 18:43:53:Error of round 813 : 0.254811 

24-Sep-2023 18:43:53:Error of round 814 : 0.254811 

24-Sep-2023 18:43:53:Error of round 815 : 0.254810 

24-Sep-2023 18:43:53:Error of round 816 : 0.254810 

24-Sep-2023 18:43:53:Error of round 817 : 0.254809 

24-Sep-2023 18:43:53:Error of round 818 : 0.254809 

24-Sep-2023 18:43:53:Error of round 819 : 0.254808 

24-Sep-2023 18:43:53:Error of round 820 : 0.254808 

24-Sep-2023 18:43:53:Error of round 821 : 0.254807 

24-Sep-2023 18:43:53:Error of round 822 : 0.254807 

24-Sep-2023 18:43:53:Error of round 823 : 0.254806 

24-Sep-2023 18:43:53:Error of round 824 : 0.254806 

24-Sep-2023 18:43:53:Error of round 825 : 0.254806 

24-Sep-2023 18:43:53:Error of round 826 : 0.254805 

24-Sep-2023 18:43:53:Error of round 827 : 0.254805 

24-Sep-2023 18:43:53:Error of round 828 : 0.254804 

24-Sep-2023 18:43:53:Error of round 829 : 0.254804 

24-Sep-2023 18:43:54:Error of round 830 : 0.254803 

24-Sep-2023 18:43:54:Error of round 831 : 0.254803 

24-Sep-2023 18:43:54:Error of round 832 : 0.254802 

24-Sep-2023 18:43:54:Error of round 833 : 0.254802 

24-Sep-2023 18:43:54:Error of round 834 : 0.254802 

24-Sep-2023 18:43:54:Error of round 835 : 0.254801 

24-Sep-2023 18:43:54:Error of round 836 : 0.254801 

24-Sep-2023 18:43:54:Error of round 837 : 0.254800 

24-Sep-2023 18:43:54:Error of round 838 : 0.254800 

24-Sep-2023 18:43:54:Error of round 839 : 0.254799 

24-Sep-2023 18:43:54:Error of round 840 : 0.254799 

24-Sep-2023 18:43:54:Error of round 841 : 0.254799 

24-Sep-2023 18:43:54:Error of round 842 : 0.254798 

24-Sep-2023 18:43:54:Error of round 843 : 0.254798 

24-Sep-2023 18:43:54:Error of round 844 : 0.254797 

24-Sep-2023 18:43:54:Error of round 845 : 0.254797 

24-Sep-2023 18:43:54:Error of round 846 : 0.254797 

24-Sep-2023 18:43:54:Error of round 847 : 0.254796 

24-Sep-2023 18:43:54:Error of round 848 : 0.254796 

24-Sep-2023 18:43:54:Error of round 849 : 0.254795 

24-Sep-2023 18:43:54:Error of round 850 : 0.254795 

24-Sep-2023 18:43:54:Error of round 851 : 0.254794 

24-Sep-2023 18:43:54:Error of round 852 : 0.254794 

24-Sep-2023 18:43:54:Error of round 853 : 0.254794 

24-Sep-2023 18:43:55:Error of round 854 : 0.254793 

24-Sep-2023 18:43:55:Error of round 855 : 0.254793 

24-Sep-2023 18:43:55:Error of round 856 : 0.254792 

24-Sep-2023 18:43:55:Error of round 857 : 0.254792 

24-Sep-2023 18:43:55:Error of round 858 : 0.254792 

24-Sep-2023 18:43:55:Error of round 859 : 0.254791 

24-Sep-2023 18:43:55:Error of round 860 : 0.254791 

24-Sep-2023 18:43:55:Error of round 861 : 0.254790 

24-Sep-2023 18:43:55:Error of round 862 : 0.254790 

24-Sep-2023 18:43:55:Error of round 863 : 0.254790 

24-Sep-2023 18:43:55:Error of round 864 : 0.254789 

24-Sep-2023 18:43:55:Error of round 865 : 0.254789 

24-Sep-2023 18:43:55:Error of round 866 : 0.254788 

24-Sep-2023 18:43:55:Error of round 867 : 0.254788 

24-Sep-2023 18:43:55:Error of round 868 : 0.254788 

24-Sep-2023 18:43:55:Error of round 869 : 0.254787 

24-Sep-2023 18:43:55:Error of round 870 : 0.254787 

24-Sep-2023 18:43:55:Error of round 871 : 0.254787 

24-Sep-2023 18:43:55:Error of round 872 : 0.254786 

24-Sep-2023 18:43:55:Error of round 873 : 0.254786 

24-Sep-2023 18:43:55:Error of round 874 : 0.254785 

24-Sep-2023 18:43:55:Error of round 875 : 0.254785 

24-Sep-2023 18:43:55:Error of round 876 : 0.254785 

24-Sep-2023 18:43:55:Error of round 877 : 0.254784 

24-Sep-2023 18:43:56:Error of round 878 : 0.254784 

24-Sep-2023 18:43:56:Error of round 879 : 0.254783 

24-Sep-2023 18:43:56:Error of round 880 : 0.254783 

24-Sep-2023 18:43:56:Error of round 881 : 0.254783 

24-Sep-2023 18:43:56:Error of round 882 : 0.254782 

24-Sep-2023 18:43:56:Error of round 883 : 0.254782 

24-Sep-2023 18:43:56:Error of round 884 : 0.254782 

24-Sep-2023 18:43:56:Error of round 885 : 0.254781 

24-Sep-2023 18:43:56:Error of round 886 : 0.254781 

24-Sep-2023 18:43:56:Error of round 887 : 0.254780 

24-Sep-2023 18:43:56:Error of round 888 : 0.254780 

24-Sep-2023 18:43:56:Error of round 889 : 0.254780 

24-Sep-2023 18:43:56:Error of round 890 : 0.254779 

24-Sep-2023 18:43:56:Error of round 891 : 0.254779 

24-Sep-2023 18:43:56:Error of round 892 : 0.254779 

24-Sep-2023 18:43:56:Error of round 893 : 0.254778 

24-Sep-2023 18:43:56:Error of round 894 : 0.254778 

24-Sep-2023 18:43:56:Error of round 895 : 0.254778 

24-Sep-2023 18:43:56:Error of round 896 : 0.254777 

24-Sep-2023 18:43:56:Error of round 897 : 0.254777 

24-Sep-2023 18:43:56:Error of round 898 : 0.254776 

24-Sep-2023 18:43:56:Error of round 899 : 0.254776 

24-Sep-2023 18:43:56:Error of round 900 : 0.254776 

24-Sep-2023 18:43:56:Error of round 901 : 0.254775 

24-Sep-2023 18:43:57:Error of round 902 : 0.254775 

24-Sep-2023 18:43:57:Error of round 903 : 0.254775 

24-Sep-2023 18:43:57:Error of round 904 : 0.254774 

24-Sep-2023 18:43:57:Error of round 905 : 0.254774 

24-Sep-2023 18:43:57:Error of round 906 : 0.254774 

24-Sep-2023 18:43:57:Error of round 907 : 0.254773 

24-Sep-2023 18:43:57:Error of round 908 : 0.254773 

24-Sep-2023 18:43:57:Error of round 909 : 0.254773 

24-Sep-2023 18:43:57:Error of round 910 : 0.254772 

24-Sep-2023 18:43:57:Error of round 911 : 0.254772 

24-Sep-2023 18:43:57:Error of round 912 : 0.254772 

24-Sep-2023 18:43:57:Error of round 913 : 0.254771 

24-Sep-2023 18:43:57:Error of round 914 : 0.254771 

24-Sep-2023 18:43:57:Error of round 915 : 0.254771 

24-Sep-2023 18:43:57:Error of round 916 : 0.254770 

24-Sep-2023 18:43:57:Error of round 917 : 0.254770 

24-Sep-2023 18:43:57:Error of round 918 : 0.254770 

24-Sep-2023 18:43:57:Error of round 919 : 0.254769 

24-Sep-2023 18:43:57:Error of round 920 : 0.254769 

24-Sep-2023 18:43:57:Error of round 921 : 0.254769 

24-Sep-2023 18:43:57:Error of round 922 : 0.254768 

24-Sep-2023 18:43:57:Error of round 923 : 0.254768 

24-Sep-2023 18:43:57:Error of round 924 : 0.254768 

24-Sep-2023 18:43:57:Error of round 925 : 0.254767 

24-Sep-2023 18:43:58:Error of round 926 : 0.254767 

24-Sep-2023 18:43:58:Error of round 927 : 0.254767 

24-Sep-2023 18:43:58:Error of round 928 : 0.254766 

24-Sep-2023 18:43:58:Error of round 929 : 0.254766 

24-Sep-2023 18:43:58:Error of round 930 : 0.254766 

24-Sep-2023 18:43:58:Error of round 931 : 0.254765 

24-Sep-2023 18:43:58:Error of round 932 : 0.254765 

24-Sep-2023 18:43:58:Error of round 933 : 0.254765 

24-Sep-2023 18:43:58:Error of round 934 : 0.254764 

24-Sep-2023 18:43:58:Error of round 935 : 0.254764 

24-Sep-2023 18:43:58:Error of round 936 : 0.254764 

24-Sep-2023 18:43:58:Error of round 937 : 0.254763 

24-Sep-2023 18:43:58:Error of round 938 : 0.254763 

24-Sep-2023 18:43:58:Error of round 939 : 0.254763 

24-Sep-2023 18:43:58:Error of round 940 : 0.254762 

24-Sep-2023 18:43:58:Error of round 941 : 0.254762 

24-Sep-2023 18:43:58:Error of round 942 : 0.254762 

24-Sep-2023 18:43:58:Error of round 943 : 0.254761 

24-Sep-2023 18:43:58:Error of round 944 : 0.254761 

24-Sep-2023 18:43:58:Error of round 945 : 0.254761 

24-Sep-2023 18:43:58:Error of round 946 : 0.254760 

24-Sep-2023 18:43:58:Error of round 947 : 0.254760 

24-Sep-2023 18:43:58:Error of round 948 : 0.254760 

24-Sep-2023 18:43:58:Error of round 949 : 0.254759 

24-Sep-2023 18:43:59:Error of round 950 : 0.254759 

24-Sep-2023 18:43:59:Error of round 951 : 0.254759 

24-Sep-2023 18:43:59:Error of round 952 : 0.254759 

24-Sep-2023 18:43:59:Error of round 953 : 0.254758 

24-Sep-2023 18:43:59:Error of round 954 : 0.254758 

24-Sep-2023 18:43:59:Error of round 955 : 0.254758 

24-Sep-2023 18:43:59:Error of round 956 : 0.254757 

24-Sep-2023 18:43:59:Error of round 957 : 0.254757 

24-Sep-2023 18:43:59:Error of round 958 : 0.254757 

24-Sep-2023 18:43:59:Error of round 959 : 0.254756 

24-Sep-2023 18:43:59:Error of round 960 : 0.254756 

24-Sep-2023 18:43:59:Error of round 961 : 0.254756 

24-Sep-2023 18:43:59:Error of round 962 : 0.254755 

24-Sep-2023 18:43:59:Error of round 963 : 0.254755 

24-Sep-2023 18:43:59:Error of round 964 : 0.254755 

24-Sep-2023 18:43:59:Error of round 965 : 0.254755 

24-Sep-2023 18:43:59:Error of round 966 : 0.254754 

24-Sep-2023 18:43:59:Error of round 967 : 0.254754 

24-Sep-2023 18:43:59:Error of round 968 : 0.254754 

24-Sep-2023 18:43:59:Error of round 969 : 0.254753 

24-Sep-2023 18:43:59:Error of round 970 : 0.254753 

24-Sep-2023 18:43:59:Error of round 971 : 0.254753 

24-Sep-2023 18:43:59:Error of round 972 : 0.254752 

24-Sep-2023 18:43:59:Error of round 973 : 0.254752 

24-Sep-2023 18:43:59:Error of round 974 : 0.254752 

24-Sep-2023 18:44:00:Error of round 975 : 0.254752 

24-Sep-2023 18:44:00:Error of round 976 : 0.254751 

24-Sep-2023 18:44:00:Error of round 977 : 0.254751 

24-Sep-2023 18:44:00:Error of round 978 : 0.254751 

24-Sep-2023 18:44:00:Error of round 979 : 0.254750 

24-Sep-2023 18:44:00:Error of round 980 : 0.254750 

24-Sep-2023 18:44:00:Error of round 981 : 0.254750 

24-Sep-2023 18:44:00:Error of round 982 : 0.254750 

24-Sep-2023 18:44:00:Error of round 983 : 0.254749 

24-Sep-2023 18:44:00:Error of round 984 : 0.254749 

24-Sep-2023 18:44:00:Error of round 985 : 0.254749 

24-Sep-2023 18:44:00:Error of round 986 : 0.254748 

24-Sep-2023 18:44:00:Error of round 987 : 0.254748 

24-Sep-2023 18:44:00:Error of round 988 : 0.254748 

24-Sep-2023 18:44:00:Error of round 989 : 0.254748 

24-Sep-2023 18:44:00:Error of round 990 : 0.254747 

24-Sep-2023 18:44:00:Error of round 991 : 0.254747 

24-Sep-2023 18:44:00:Error of round 992 : 0.254747 

24-Sep-2023 18:44:00:Error of round 993 : 0.254746 

24-Sep-2023 18:44:00:Error of round 994 : 0.254746 

24-Sep-2023 18:44:00:Error of round 995 : 0.254746 

24-Sep-2023 18:44:00:Error of round 996 : 0.254746 

24-Sep-2023 18:44:00:Error of round 997 : 0.254745 

24-Sep-2023 18:44:00:Error of round 998 : 0.254745 

24-Sep-2023 18:44:01:Error of round 999 : 0.254745 

24-Sep-2023 18:44:01:Error of round 1000 : 0.254744 

24-Sep-2023 18:44:01:Finished training. Start recording. Acc:0.531915, test_Acc
24-Sep-2023 18:44:01:Finished training. Start recording. Acc:0.571429, test_Acc
24-Sep-2023 18:44:01:Record saved.
######################################################
24-Sep-2023 18:44:01:Finished extracted the data for sonar
24-Sep-2023 18:44:01:Defining RBF clusters...
24-Sep-2023 18:44:01:Finished finding the 38 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:44:01:Defining Parzen Window
24-Sep-2023 18:44:01:Generating synethetic samples
######################################################
24-Sep-2023 18:54:21:Finished extracted the data for sonar
24-Sep-2023 18:54:21:Defining RBF clusters...
24-Sep-2023 18:54:21:Finished finding the 28 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:54:21:Begin Training ...
24-Sep-2023 18:54:25:Error of round 100 : 0.249562 

24-Sep-2023 18:54:28:Error of round 200 : 0.249464 

24-Sep-2023 18:54:31:Error of round 300 : 0.249417 

######################################################
24-Sep-2023 18:55:13:Finished extracted the data for sonar
24-Sep-2023 18:55:13:Defining RBF clusters...
######################################################
24-Sep-2023 18:56:07:Finished extracted the data for sonar
24-Sep-2023 18:56:07:Defining RBF clusters...
######################################################
24-Sep-2023 18:57:33:Finished extracted the data for sonar
24-Sep-2023 18:57:33:Defining RBF clusters...
24-Sep-2023 18:57:34:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:57:34:Begin Training ...
24-Sep-2023 18:57:37:Error of round 100 : 0.257181 

24-Sep-2023 18:57:40:Error of round 200 : 0.256740 

24-Sep-2023 18:57:43:Error of round 300 : 0.256483 

24-Sep-2023 18:57:47:Error of round 400 : 0.256317 

24-Sep-2023 18:57:50:Error of round 500 : 0.256206 

24-Sep-2023 18:57:53:Error of round 600 : 0.256129 

24-Sep-2023 18:57:56:Error of round 700 : 0.256072 

24-Sep-2023 18:58:00:Error of round 800 : 0.256028 

24-Sep-2023 18:58:03:Error of round 900 : 0.255992 

24-Sep-2023 18:58:06:Error of round 1000 : 0.255962 

24-Sep-2023 18:58:06:Finished training. Start recording. Acc:0.478723, test_Acc
24-Sep-2023 18:58:06:Finished training. Start recording. Acc:0.380952, test_Acc
24-Sep-2023 18:58:06:Record saved.
######################################################
24-Sep-2023 18:58:06:Finished extracted the data for sonar
24-Sep-2023 18:58:06:Defining RBF clusters...
24-Sep-2023 18:58:06:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:58:06:Begin Training ...
24-Sep-2023 18:58:06:Error of round 2 : 0.310884 

24-Sep-2023 18:58:06:Error of round 3 : 0.262477 

24-Sep-2023 18:58:06:Error of round 4 : 0.262421 

24-Sep-2023 18:58:06:Error of round 5 : 0.262366 

24-Sep-2023 18:58:06:Error of round 6 : 0.262311 

24-Sep-2023 18:58:06:Error of round 7 : 0.262256 

24-Sep-2023 18:58:06:Error of round 8 : 0.262203 

24-Sep-2023 18:58:06:Error of round 9 : 0.262150 

24-Sep-2023 18:58:06:Error of round 10 : 0.262097 

24-Sep-2023 18:58:06:Error of round 11 : 0.262045 

24-Sep-2023 18:58:06:Error of round 12 : 0.261994 

24-Sep-2023 18:58:06:Error of round 13 : 0.261943 

24-Sep-2023 18:58:06:Error of round 14 : 0.261893 

24-Sep-2023 18:58:07:Error of round 15 : 0.261843 

24-Sep-2023 18:58:07:Error of round 16 : 0.261794 

24-Sep-2023 18:58:07:Error of round 17 : 0.261745 

24-Sep-2023 18:58:07:Error of round 18 : 0.261696 

24-Sep-2023 18:58:07:Error of round 19 : 0.261649 

24-Sep-2023 18:58:07:Error of round 20 : 0.261601 

24-Sep-2023 18:58:07:Error of round 21 : 0.261554 

24-Sep-2023 18:58:07:Error of round 22 : 0.261508 

24-Sep-2023 18:58:07:Error of round 23 : 0.261462 

24-Sep-2023 18:58:07:Error of round 24 : 0.261416 

24-Sep-2023 18:58:07:Error of round 25 : 0.261371 

24-Sep-2023 18:58:07:Error of round 26 : 0.261326 

24-Sep-2023 18:58:07:Error of round 27 : 0.261282 

24-Sep-2023 18:58:07:Error of round 28 : 0.261238 

24-Sep-2023 18:58:07:Error of round 29 : 0.261194 

24-Sep-2023 18:58:07:Error of round 30 : 0.261151 

24-Sep-2023 18:58:07:Error of round 31 : 0.261108 

24-Sep-2023 18:58:07:Error of round 32 : 0.261066 

24-Sep-2023 18:58:07:Error of round 33 : 0.261024 

24-Sep-2023 18:58:07:Error of round 34 : 0.260982 

24-Sep-2023 18:58:07:Error of round 35 : 0.260941 

24-Sep-2023 18:58:07:Error of round 36 : 0.260900 

24-Sep-2023 18:58:07:Error of round 37 : 0.260859 

24-Sep-2023 18:58:07:Error of round 38 : 0.260819 

24-Sep-2023 18:58:07:Error of round 39 : 0.260779 

24-Sep-2023 18:58:07:Error of round 40 : 0.260739 

24-Sep-2023 18:58:07:Error of round 41 : 0.260700 

24-Sep-2023 18:58:07:Error of round 42 : 0.260661 

24-Sep-2023 18:58:07:Error of round 43 : 0.260622 

24-Sep-2023 18:58:07:Error of round 44 : 0.260584 

24-Sep-2023 18:58:08:Error of round 45 : 0.260546 

24-Sep-2023 18:58:08:Error of round 46 : 0.260508 

24-Sep-2023 18:58:08:Error of round 47 : 0.260471 

24-Sep-2023 18:58:08:Error of round 48 : 0.260434 

24-Sep-2023 18:58:08:Error of round 49 : 0.260397 

24-Sep-2023 18:58:08:Error of round 50 : 0.260360 

24-Sep-2023 18:58:08:Error of round 51 : 0.260324 

24-Sep-2023 18:58:08:Error of round 52 : 0.260288 

24-Sep-2023 18:58:08:Error of round 53 : 0.260253 

24-Sep-2023 18:58:08:Error of round 54 : 0.260218 

24-Sep-2023 18:58:08:Error of round 55 : 0.260183 

24-Sep-2023 18:58:08:Error of round 56 : 0.260148 

24-Sep-2023 18:58:08:Error of round 57 : 0.260114 

24-Sep-2023 18:58:08:Error of round 58 : 0.260079 

24-Sep-2023 18:58:08:Error of round 59 : 0.260046 

24-Sep-2023 18:58:08:Error of round 60 : 0.260012 

24-Sep-2023 18:58:08:Error of round 61 : 0.259979 

24-Sep-2023 18:58:08:Error of round 62 : 0.259946 

24-Sep-2023 18:58:08:Error of round 63 : 0.259913 

24-Sep-2023 18:58:08:Error of round 64 : 0.259881 

24-Sep-2023 18:58:08:Error of round 65 : 0.259848 

24-Sep-2023 18:58:08:Error of round 66 : 0.259817 

24-Sep-2023 18:58:08:Error of round 67 : 0.259785 

24-Sep-2023 18:58:08:Error of round 68 : 0.259754 

24-Sep-2023 18:58:08:Error of round 69 : 0.259722 

24-Sep-2023 18:58:08:Error of round 70 : 0.259692 

24-Sep-2023 18:58:08:Error of round 71 : 0.259661 

24-Sep-2023 18:58:08:Error of round 72 : 0.259631 

24-Sep-2023 18:58:08:Error of round 73 : 0.259601 

24-Sep-2023 18:58:08:Error of round 74 : 0.259571 

24-Sep-2023 18:58:09:Error of round 75 : 0.259542 

24-Sep-2023 18:58:09:Error of round 76 : 0.259512 

24-Sep-2023 18:58:09:Error of round 77 : 0.259483 

24-Sep-2023 18:58:09:Error of round 78 : 0.259455 

24-Sep-2023 18:58:09:Error of round 79 : 0.259426 

24-Sep-2023 18:58:09:Error of round 80 : 0.259398 

24-Sep-2023 18:58:09:Error of round 81 : 0.259370 

24-Sep-2023 18:58:09:Error of round 82 : 0.259342 

24-Sep-2023 18:58:09:Error of round 83 : 0.259315 

24-Sep-2023 18:58:09:Error of round 84 : 0.259288 

24-Sep-2023 18:58:09:Error of round 85 : 0.259261 

24-Sep-2023 18:58:09:Error of round 86 : 0.259234 

24-Sep-2023 18:58:09:Error of round 87 : 0.259207 

24-Sep-2023 18:58:09:Error of round 88 : 0.259181 

24-Sep-2023 18:58:09:Error of round 89 : 0.259155 

24-Sep-2023 18:58:09:Error of round 90 : 0.259129 

24-Sep-2023 18:58:09:Error of round 91 : 0.259104 

24-Sep-2023 18:58:09:Error of round 92 : 0.259079 

24-Sep-2023 18:58:09:Error of round 93 : 0.259053 

24-Sep-2023 18:58:09:Error of round 94 : 0.259029 

24-Sep-2023 18:58:09:Error of round 95 : 0.259004 

24-Sep-2023 18:58:09:Error of round 96 : 0.258980 

24-Sep-2023 18:58:09:Error of round 97 : 0.258956 

24-Sep-2023 18:58:09:Error of round 98 : 0.258932 

24-Sep-2023 18:58:09:Error of round 99 : 0.258908 

24-Sep-2023 18:58:09:Error of round 100 : 0.258884 

24-Sep-2023 18:58:09:Error of round 101 : 0.258861 

24-Sep-2023 18:58:09:Error of round 102 : 0.258838 

24-Sep-2023 18:58:09:Error of round 103 : 0.258815 

24-Sep-2023 18:58:09:Error of round 104 : 0.258793 

24-Sep-2023 18:58:10:Error of round 105 : 0.258770 

24-Sep-2023 18:58:10:Error of round 106 : 0.258748 

24-Sep-2023 18:58:10:Error of round 107 : 0.258726 

24-Sep-2023 18:58:10:Error of round 108 : 0.258704 

24-Sep-2023 18:58:10:Error of round 109 : 0.258683 

24-Sep-2023 18:58:10:Error of round 110 : 0.258661 

24-Sep-2023 18:58:10:Error of round 111 : 0.258640 

24-Sep-2023 18:58:10:Error of round 112 : 0.258619 

24-Sep-2023 18:58:10:Error of round 113 : 0.258598 
